Date,SPY,EFA,EEM,AGG,TLT,LQD,HYG,GLD,SLV,USO,VNQ,UUP
2025-07-31,0.1012154900875214,0.0,0.06430232611613249,0.19322836716462855,0.06895189473522692,0.1465786507611228,0.2620105379046078,0.0,0.03199095959108687,0.020599127149038426,0.0,0.11112264649063475
2025-08-01,0.099152124833777,0.0,0.06230090281835198,0.18181706988418306,0.06676905779679183,0.13693552940513012,0.24491415343340595,0.05187314351732941,0.03046053404050791,0.020190529031320344,0.0,0.1055869552392023
2025-08-04,0.07837606023456246,0.051188096976732565,0.05972057122457344,0.15197914725176676,0.061346846644958146,0.121816409814366,0.24127122294058947,0.04672776339579442,0.030208802113439636,0.019386519948291662,0.04637563974747087,0.0916029197074548
2025-08-05,0.07291854706078335,0.05082022726798312,0.059788270038212174,0.15350946192509632,0.062023561772308285,0.12287634532750646,0.24208211534235521,0.046890960819287654,0.030982943140066384,0.019531106730065258,0.045971230673238196,0.09260522990309739
2025-08-06,0.07445433671050841,0.05197577022454244,0.06132063690946715,0.15609423656952898,0.06279957502063487,0.1248801907362105,0.2463325272570154,0.047540680417634484,0.031221102444303334,0.0,0.04834275657427443,0.0950381871358801
2025-08-07,0.07378803908923605,0.05139170066922894,0.07526190305766946,0.1548233683124728,0.06071070013679375,0.12320664782591992,0.24449419995668753,0.04828508070317245,0.030532816255575617,0.0,0.04624335706741535,0.09126218692582823
2025-08-08,0.0775999576794834,0.05374584245516022,0.07716889155403667,0.1627688133651679,0.06390430300438568,0.12995808938567988,0.2556375182816454,0.050300852529316334,0.03219621170198024,0.0,0.0,0.09671952004314441
2025-08-11,0.07659558427018885,0.054063988509616696,0.07728643471547567,0.1611366955339264,0.06313189205108355,0.127768446343255,0.26155201302187375,0.04966630362052244,0.03195164895695788,0.0,0.0,0.09684699297709976
2025-08-12,0.08022074158831563,0.05724476985584787,0.08118825705516049,0.1719316799122839,0.06694245914124373,0.13410240478049104,0.27428640367231827,0.0,0.03360591218769151,0.0,0.0,0.10047737180664759
2025-08-13,0.06850376843031548,0.04901034347820166,0.06787593573444609,0.1574821478304067,0.06075341337780406,0.12323277944711872,0.2565417962766367,0.04859384403419138,0.02972983680816738,0.0,0.04924601999661913,0.08903011458609264
2025-08-14,0.07749921046031459,0.05519903436924727,0.07316095378038444,0.17399832023635683,0.06723874176521309,0.13484895245859346,0.2849194511862036,0.0,0.033060249937006916,0.0,0.0,0.10007508580667979
2025-08-15,0.07521606136573197,0.053414563692893706,0.06624458001762576,0.16544466768573748,0.06468874448178082,0.12788416309110265,0.26615432445569853,0.0,0.031777207984036326,0.0,0.05293641334997907,0.09623927387541369
2025-08-18,0.08629347738471434,0.05999565603200648,0.0751812598106496,0.18774842547834228,0.0,0.14537192892223355,0.3004188214812901,0.0,0.03603040981257264,0.0,0.0,0.10896002107819107
2025-08-19,0.07791918575300774,0.05406450711988464,0.07123720386536211,0.1686682418696896,0.06553820025227819,0.1333171151615378,0.2822242451317282,0.0,0.0,0.0,0.05175525978817124,0.09527604105834042
2025-08-20,0.07415168682764445,0.052966308398519596,0.06736567550803986,0.16310829775597133,0.06299573086422823,0.1315644449083967,0.27877555535991877,0.0,0.029566560081330105,0.0,0.04730165056008551,0.09220408973586557
2025-08-21,0.07272722451309237,0.05207363679709189,0.06567433838073224,0.16466647664710335,0.06368682935378486,0.13387446532045127,0.28299827803360184,0.0,0.02849655321018231,0.0,0.04604205158230008,0.08976014616165973
2025-08-22,0.06960228482481787,0.0496417648126091,0.06320602128305322,0.15637496504265858,0.0609011654382787,0.12550367199678922,0.2674203441139535,0.04884095083333236,0.028486146672283646,0.0,0.044631356576777644,0.08539132840544612
2025-08-25,0.07017420719072509,0.053536179422758776,0.061726977727155755,0.16942300769932883,0.07091485674965066,0.13582517899495788,0.21721663774483435,0.053367182516372846,0.03411736916661681,0.0,0.04589918532682974,0.08779921746076921
2025-08-26,0.07046279547698801,0.05184458634170145,0.06169796050719874,0.170589483353536,0.07190703802582477,0.13584800910063888,0.2157499652217938,0.054327108223212794,0.03483548282140664,0.0,0.04656023949558808,0.08617733143211093
2025-08-27,0.06929926942865881,0.05212183375852027,0.06061701452903194,0.17148763104987963,0.07193874480005724,0.13656208306518708,0.2183258143889298,0.05269234820655626,0.0344296768048273,0.0,0.047366443694056966,0.08515914027429483
2025-08-28,0.069088572017431,0.05181086176675097,0.05975100785036062,0.17093394825638894,0.0715158321932425,0.13602937608099444,0.2207834004959486,0.05267669620796127,0.034314764802747685,0.0,0.047562532804339516,0.08553300752383451
2025-08-29,0.0696644638276344,0.05178647841956705,0.06006942034629117,0.17091759902663478,0.07057840932212113,0.13653775438164759,0.22108467524928838,0.05223948497040563,0.03376339778833816,0.0,0.04751229474905355,0.08584602191901822
2025-09-02,0.07227474228978577,0.0543153305497126,0.06308582105132152,0.1796555699888696,0.0,0.140479902762932,0.22929978645400503,0.05429937666728564,0.03467218212292045,0.031060978933636168,0.05003062659187861,0.09082568258765268
2025-09-03,0.06841764331347591,0.05163421591326061,0.061948932250861476,0.17251656951911798,0.07091995308218545,0.13580428083347074,0.22167705923184122,0.04946369518069219,0.032986209807415054,0.0,0.046171659423348776,0.08845978144433071
2025-09-04,0.06853821269435484,0.052415382016765315,0.062340873614821254,0.17093548557891902,0.06935000840049241,0.13197155928503218,0.2206297672547848,0.05020303479615358,0.03351224624000575,0.0,0.04923616697550858,0.09086726314316211
2025-09-05,0.06871887264747284,0.06035390942417221,0.06420246889796626,0.1695301784789028,0.06910879421102947,0.12640099737697802,0.21656251450231528,0.05195538492033038,0.033135054297196,0.0,0.048805870089743596,0.09122595515389317
2025-09-08,0.07649298739144009,0.06828577404316234,0.06943772442783891,0.18387499956965986,0.07215736640855941,0.1369397220085805,0.2449491375764073,0.057292750813594515,0.03710360005345184,0.0,0.05346593770730517,0.0
2025-09-09,0.07014029871025862,0.06085642945305907,0.06239350451291339,0.16594802921962193,0.06350251674493207,0.1249261707235094,0.2236193089871821,0.05302733274240077,0.03590217821320849,0.0,0.04853119393331947,0.09115303675959467
2025-09-10,0.06912443367566858,0.06521273967373836,0.06231852533812742,0.16250359294497838,0.06285985003161072,0.12339574680991701,0.21922102922263373,0.05299759494883329,0.03499898385136263,0.0,0.05026730908276187,0.0971001944203682
2025-09-11,0.07523388067060074,0.07097310705535777,0.06707486279250079,0.18394109113465953,0.0734329887237931,0.13859137067833108,0.23787801611750398,0.05751659221742473,0.03795087413470692,0.0,0.057407216475121446,0.0
2025-09-12,0.0652943125235102,0.06253710071805074,0.05798163773162977,0.16713727995051536,0.06519321131519434,0.12401493210908718,0.21276005745016802,0.05595396316958163,0.03860115421225583,0.0,0.049650950531489414,0.10087540028851748
2025-09-15,0.07311155259633179,0.07254676477687982,0.06546723930570937,0.18427659997489362,0.07154763849391917,0.13631380934478035,0.23402299765172158,0.06226000104610608,0.04286042536385772,0.0,0.057592971445800376,0.0
2025-09-16,0.0759698660724185,0.06617040697296564,0.06114146819849604,0.19891831986375064,0.06941486169635311,0.13438110937725553,0.20955589190604526,0.06073370756438882,0.03891290858237909,0.032264263950033546,0.052537195815913894,0.0
2025-09-17,0.08449384575222896,0.06996634741540148,0.06290477964058552,0.2023771094083064,0.07067679601418965,0.13621697031934565,0.21801748139289684,0.06192168485234634,0.039460468205645576,0.0,0.05396451699905357,0.0
2025-09-18,0.08712485745014482,0.06990123975811965,0.06346347021165713,0.20067778622528767,0.07114400519451555,0.136160603624679,0.21907651331040978,0.06054939512979527,0.03729706827762262,0.0,0.0546050608177686,0.0
2025-09-19,0.08026900882193268,0.06380935362350533,0.05707529465423796,0.1763130544324949,0.06250462568285357,0.12217289189617993,0.19655162664957027,0.0545256870001409,0.03382271145821838,0.0,0.0503433222238519,0.10261242355701439
2025-09-22,0.08911830533373905,0.07190991840406045,0.06379281667132096,0.1971962106115283,0.06958256323669822,0.1361812775313326,0.22087576386353694,0.060213457334401164,0.03573779964028781,0.0,0.05539188737309457,0.0
2025-09-23,0.08756315234584705,0.06999969992500057,0.061669282459060615,0.19210459946962663,0.06734906040837672,0.1327257133567669,0.21340754706599957,0.05519708445800996,0.03305709352736825,0.03237432081047741,0.05455244617346611,0.0
2025-09-24,0.07690671661080162,0.06338810165844108,0.055855284024691636,0.17203241341859196,0.05965670719709492,0.11910720050988162,0.19071700576960077,0.054209942762951276,0.03139731868561084,0.02809085193191921,0.0495452687648408,0.09909318866557425
2025-09-25,0.08081442013540191,0.06615918827725406,0.05739026186315779,0.1702946573307279,0.060334359843281504,0.11619185636485396,0.19152184736617706,0.05235379696554849,0.03137366230935985,0.028006104727493056,0.048653771849370246,0.09690607296737391
2025-09-26,0.07958939362827287,0.06551918616489481,0.05831876447758344,0.17409523876331065,0.061646305619981925,0.11921396340403441,0.18792429605458458,0.05238282461083656,0.029953026468876445,0.02810688779657257,0.04941374823750009,0.09383636477355148
2025-09-29,0.07932465120410913,0.0647031821518021,0.06306947410117374,0.18180719376145346,0.06393512565513215,0.12312079094433764,0.19441855176137546,0.05451790790602851,0.03087884157551735,0.0,0.04971270881123028,0.09451157212783998
2025-09-30,0.07987894496362757,0.0653081174209573,0.06196707083391326,0.1833669725640133,0.06450285903606967,0.1226074463237973,0.19364096677462184,0.05257497767814282,0.030856393097488596,0.0,0.05007138879574288,0.09522486251162536
2025-10-01,0.07933894975614762,0.06474049697979252,0.06196755710843549,0.18410967752081764,0.06424812778617821,0.12276688986053674,0.1934413069219972,0.05274119112581991,0.03053426258926263,0.0,0.05092111938263755,0.09519042096837457
2025-10-02,0.08096863289440374,0.06277056484311012,0.0634765135363321,0.18151490578641516,0.06427318454687674,0.12008066613792925,0.1911714321188981,0.05385057154501313,0.03252619318459805,0.0,0.054359636357418195,0.09500769904900526
2025-10-03,0.08201362422752777,0.06299902908553404,0.0638587560239443,0.1814957285163112,0.06426659197300476,0.1200676265523586,0.19130142427170235,0.05320285863769478,0.03190803383973036,0.0,0.053926469103549535,0.09495985776864224
2025-10-06,0.08255817565385995,0.062017381903887475,0.06363733039290102,0.18245395085089017,0.0641377507595502,0.1215058371414629,0.1907926671329491,0.053377440095119674,0.03069129914279197,0.0,0.05320806339393807,0.09562010353264948
2025-10-07,0.08555635838086585,0.060147596391552226,0.06530149409039838,0.17355105676109367,0.05611058503455879,0.1146174495930827,0.22756392027395875,0.04550324668936402,0.027773665785265363,0.0,0.0517237904645766,0.09215083653528357
2025-10-08,0.08952904085727002,0.06585661099121186,0.0665018260058468,0.1819667954814595,0.058113125692666155,0.12093165226931941,0.2417801172282201,0.04808772036318803,0.028176721465933127,0.0,0.0,0.09905638964488497
2025-10-09,0.08863218385119234,0.06600748226595793,0.06655933880700579,0.18261942251101065,0.05830963696748066,0.12041400358863097,0.24340015337111875,0.04673947594681153,0.027427396245320517,0.0,0.0,0.09989090644547077
2025-10-10,0.11831898761429419,0.0863547252683929,0.08617595781970924,0.24558325365619812,0.07920957818436797,0.1616305665473127,0.0,0.05569104604490757,0.037434190774482,0.0,0.0,0.12960169409033528
2025-10-13,0.0659139262139476,0.06456390667500293,0.04749084728988603,0.20244964423542602,0.06368601628908672,0.13883754348711266,0.22628119770042823,0.04798228463035272,0.03233245995852918,0.0,0.0,0.11046217352022791
2025-10-14,0.06454825080436612,0.06671078413069934,0.04376041249972374,0.2120226772353824,0.06805767655869303,0.14741758228493468,0.20517906104793604,0.046893360994502774,0.031199761382493335,0.0,0.0,0.11421043306126845
2025-10-15,0.060621105570677,0.0635266333494633,0.039447742322556156,0.2022286843610247,0.06456970319519936,0.13838051766113568,0.1887355835995277,0.045748931140007526,0.02862144502618095,0.0,0.06059125004706058,0.10752840372716688
2025-10-16,0.06049881788975529,0.06290461596111083,0.03816109502632748,0.20758901449800715,0.06603369936430065,0.14432645038219555,0.18615680664470843,0.04434576492359384,0.02726356282570911,0.0,0.056367536601466865,0.10635263588282476
2025-10-17,0.05994659834575876,0.062962797857287,0.037994267110498935,0.20865931150929243,0.06559911454899083,0.15367583699715232,0.18056146802999926,0.04251005433089532,0.02775895281226965,0.0,0.05664756317964571,0.10368403527820985
2025-10-20,0.058295580099056554,0.06170244867614163,0.03749883760767185,0.2172793869260417,0.06962994987792609,0.16114926118422535,0.1727174250232708,0.037874774730163215,0.022665408447727724,0.0,0.056811216367972955,0.10437571105980226
2025-10-21,0.05620329068879175,0.06193041439699103,0.03677937623332411,0.2238637981354148,0.07471036655200755,0.16107377307111065,0.1696018277127254,0.03338441336631104,0.02242325587100404,0.0,0.05521478295863321,0.10481470101368627
2025-10-22,0.05669745377231316,0.06126775160853785,0.036243265181850046,0.23241708796619784,0.07667623683913967,0.1647409669704134,0.1705566573389638,0.023153106184116617,0.01679040521917892,0.0,0.055649460087279806,0.10580760883200888
2025-10-23,0.0544359936909827,0.059417145811434736,0.03528245577636887,0.22868138369224705,0.07546578249034204,0.16279311865239307,0.16524577164556517,0.022469551651355963,0.016303008540171516,0.023567996426222305,0.05388790241460839,0.10244988920830832
2025-10-24,0.05412020960417921,0.060466208787020775,0.035290811114585666,0.2228339933040734,0.07328113509600097,0.16846873660408887,0.16323290225336728,0.02216239101388522,0.01606061056053268,0.021934927215426486,0.05947938351334013,0.10266869093349931
2025-10-27,0.05440119773936545,0.062305800155604434,0.0359634095889306,0.2287760938802334,0.07599360420573072,0.17337546429633433,0.16416709501027585,0.02257852002629228,0.0164078373731022,0.0,0.061107616310112696,0.10492336141401792
2025-10-28,0.05259327344354499,0.06194979183870703,0.03553478380758422,0.23013632424345173,0.0754519363783382,0.17610339512258033,0.16433751276876518,0.021410390155586094,0.015638195353463776,0.0,0.06077355600845029,0.10607084087952807
2025-10-29,0.055653391527833246,0.06574512555397213,0.037670631644251024,0.24296181992281957,0.07961433042190849,0.18687939365148412,0.17331800182370907,0.02250665547122817,0.016537815099679852,0.0,0.0,0.11911283488311424
2025-10-30,0.058929872822879044,0.06887710104166865,0.03975914367489575,0.23079124239673646,0.07915765930726251,0.1794865662374881,0.17844207970020826,0.02386261730569119,0.017749279786246276,0.0,0.0,0.12294443772692386
2025-10-31,0.05690098127104986,0.06881666362659766,0.039289085913489195,0.23709491876261723,0.08319564292358889,0.16885133239476047,0.17993563731999104,0.023724838619681804,0.017640227031438437,0.0,0.0,0.12455067213678528
2025-11-03,0.0876771793940671,0.1062330986776838,0.06035551213836721,0.3632018803551376,0.12731449021632563,0.0,0.0,0.036415746449283824,0.027371004118080675,0.0,0.0,0.1914310886510542
2025-11-04,0.08736203175400736,0.1057643915518301,0.059811527009418865,0.36034058238776245,0.12697056170102453,0.0,0.0,0.036525691990828675,0.027459433926325282,0.0,0.0,0.19576577967880288
2025-11-05,0.09771359859536374,0.1171723881776457,0.06588560476084541,0.4204830411641582,0.0,0.0,0.0,0.04145551605834377,0.031169844610336023,0.0,0.0,0.2261200066333071
2025-11-06,0.06721217583934047,0.08048273344621347,0.04499593058168664,0.283218783557658,0.09673001838674161,0.0,0.2132534613736061,0.02849760135979732,0.02122694397621366,0.0,0.0,0.16438235147874278
2025-11-07,0.06615031392019317,0.08303862115213731,0.04534809857428597,0.2741223730247333,0.09402493481190141,0.0,0.22030217517648534,0.02879591879022409,0.02188844483910677,0.0,0.0,0.16632911971093267
2025-11-10,0.06608430315905005,0.08375555046503219,0.0449588818499755,0.2716754931690911,0.09306622828163584,0.0,0.22050947221090905,0.0285706495932062,0.02189497689301649,0.0,0.0,0.16948444437808358
2025-11-11,0.048850623012878104,0.06309139046221089,0.0342210843789986,0.21397837978448211,0.07489906054362735,0.15091926219191237,0.16798415742211653,0.021827398001986714,0.016407468722818154,0.02621851437620703,0.04760902329989789,0.13399363780286425
2025-11-12,0.06379508150615854,0.08129508921983418,0.04465583126713445,0.27022049153335775,0.09728229820726209,0.0,0.21856874732302153,0.02850885872267954,0.021345869740278002,0.0,0.0,0.17432773248027392
2025-11-13,0.09253055383957143,0.1190154463172556,0.06498271848983243,0.399610861684583,0.0,0.0,0.0,0.04094740057172099,0.029962108090236386,0.0,0.0,0.25295091100680006
2025-11-14,0.1490543867787994,0.19493018987767807,0.10972827988486326,0.0,0.0,0.0,0.0,0.07001955170456206,0.050986771238581766,0.0,0.0,0.42528082051551536
2025-11-17,0.0,0.0,0.16682256659488098,0.0,0.0,0.0,0.0,0.10460334263818843,0.07613186992550677,0.0,0.0,0.6524422208414239
2025-11-18,0.0,0.0,0.14538907592776848,0.0,0.0,0.0,0.0,0.09301186194697722,0.06720981680218169,0.10471495759781727,0.0,0.5896742877252554
2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11909182669107095,0.08643920751624155,0.0,0.0,0.7944689657926876
2025-11-20,0.0,0.0,0.0,0.550340944160217,0.0,0.0,0.0,0.056514824989154944,0.04113319118938883,0.0,0.0,0.35201103966123937
2025-11-21,0.0,0.0,0.0,0.3783160899860185,0.0,0.0,0.294419583787787,0.03940225102277835,0.028034899863314283,0.0,0.0,0.2598271753401019
2025-11-24,0.0,0.0,0.0,0.2689984497838521,0.10494312928682341,0.17782110740406623,0.21487628068173995,0.026813559629037337,0.019057030768433163,0.0,0.0,0.1874904424460478
2025-11-25,0.05278073564873359,0.0,0.0,0.23628663085627588,0.09013748641994802,0.15516203664672965,0.20858140174351147,0.023968480309713,0.017078278982979846,0.0,0.04751240246119896,0.16849254693090956
2025-11-26,0.04707132866551198,0.053400020733361295,0.044567755105331314,0.21447567381135124,0.08203248052414434,0.14176601016812632,0.18302272143330864,0.021806029324016752,0.015538330253803962,0.0,0.04328292675261491,0.15303672322842926
2025-11-28,0.04672453254664283,0.05189898386321235,0.04650561034501325,0.2123130312301281,0.0810663677599462,0.13834335025091024,0.18805939134573277,0.022020561334541576,0.015394403753286377,0.0,0.04482715112369671,0.1528466164468895
2025-12-01,0.05210575218987274,0.05758472093723377,0.05183250669594553,0.24611468304371695,0.0,0.15439360997533547,0.2202533620591934,0.02483546285328372,0.015897508863895456,0.0,0.0,0.17698239338152302
2025-12-02,0.053293564953154425,0.058626459269799994,0.05311545685248986,0.23333326517940048,0.0,0.1510776616621778,0.22662378755311394,0.025890965323277892,0.01692350255932653,0.0,0.0,0.1811153366472591
