Date,DailyReturn
1993-01-29,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0005895582360651574
1993-11-15,-8.383770266195967e-05
1993-11-16,0.0005873036120500885
1993-11-17,-0.0006679949098200438
1993-11-18,-0.00033580108310246604
1993-11-19,-0.0002525016252344081
1993-11-22,-0.0007591671273263351
1993-11-23,0.0006788325633476922
1993-11-24,0.0005065150708424004
1993-11-26,8.409990749469465e-05
1993-11-29,-0.0005040583061820397
1993-11-30,8.426386585591583e-05
1993-12-01,0.0001686351695404098
1993-12-02,0.0003367056119759626
1993-12-03,0.0005036557752431114
1993-12-06,0.0004181216580680658
1993-12-07,-8.342564618510351e-05
1993-12-08,0.0
1993-12-09,-0.0004169240485565884
1993-12-10,-0.0002510171743051737
1993-12-13,0.0007546125846481511
1993-12-14,-0.0009166899208638835
1993-12-15,-0.0001678913716691155
1993-12-16,0.00042026998209762634
1993-12-17,0.0006870539905321216
1993-12-20,0.00016770278457614585
1993-12-21,-0.00041886792590026256
1993-12-22,0.0008406984122305561
1993-12-23,-8.357704687669831e-05
1993-12-27,0.0006684291774729512
1993-12-28,0.00024933894927395284
1993-12-29,-0.00016589205381112304
1993-12-30,-0.000498364555456432
1993-12-31,-0.0006671187886691105
1994-01-03,-0.00033529911172884563
1994-01-04,0.0005043150817705677
1994-01-05,0.0002512305838787976
1994-01-06,0.0
1994-01-07,0.0007519896233481593
1994-01-10,0.0014949765270907134
1994-01-11,-0.0002462017086701379
1994-01-12,-0.0004111251623409584
1994-01-13,-0.00033004990133950196
1994-01-14,0.000496403457775435
1994-01-17,0.0
1994-01-18,0.00016466431757491962
1994-01-19,-0.0003290560745547594
1994-01-20,0.0003299245840630016
1994-01-21,-0.00024680544742163024
1994-01-24,-0.0004946768831427528
1994-01-25,0.0
1994-01-26,0.00033107091958684
1994-01-27,0.0011558933173356212
1994-01-28,0.00032717984939201195
1994-01-31,0.0008975395510480433
1994-02-01,-0.0006480688991684358
1994-02-02,0.0008143300317105806
1994-02-03,-0.0005663546771325356
1994-02-04,-0.002844618000202026
1994-02-07,0.0005822442385871873
1994-02-08,8.275874902324842e-05
1994-02-09,0.000496403457775435
1994-02-10,-0.001071265643914715
1994-02-11,0.0004155709265934171
1994-02-14,0.00016569014596476417
1994-02-15,0.000661721694843298
1994-02-16,-8.225955480350988e-05
1994-02-17,-0.0007410647175615515
1994-02-18,-0.0007455921765996548
1994-02-22,0.0012501011660329964
1994-02-23,-0.00033004990133950196
1994-02-24,-0.0016545914349141988
1994-02-25,0.0005868666725943883
1994-02-28,0.0
1994-03-01,-0.0005006662876552159
1994-03-02,0.00016757807373107836
1994-03-03,-0.000334607582814353
1994-03-04,0.00033550568478399323
1994-03-07,0.0006693059362070097
1994-03-08,-0.0004992788585509583
1994-03-09,0.000584850601754866
1994-03-10,-0.0009980105294256775
1994-03-11,0.0006706982720194599
1994-03-14,0.00016680457581916275
1994-03-15,-8.333631479298664e-05
1994-03-16,0.0010000248801539657
1994-03-17,0.0
1994-03-18,-2.731060450054945e-05
1994-03-21,-0.00033263422045122504
1994-03-22,0.0003335217464202067
1994-03-23,-8.316976881261873e-05
1994-03-24,-0.001497882018399413
1994-03-25,-0.0011792289114205684
1994-03-28,0.00017001847162273487
1994-03-29,-0.0024626520549238112
1994-03-30,0.0
1994-03-31,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,-0.00012727912968765742
1994-06-03,0.000722252421483327
1994-06-06,-4.2268169389098054e-05
1994-06-07,-0.00016898400355266907
1994-06-08,-0.0010155869269013323
1994-06-09,0.0
1994-06-10,0.0002121178702014781
1994-06-13,0.0001694671342869214
1994-06-14,0.000972909120098342
1994-06-15,-0.0005036470424430173
1994-06-16,0.0002528831810263976
1994-06-17,-0.0006977040280244512
1994-06-20,-0.001064456427645577
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-05,0.0
1994-07-06,0.0
