,date,sma,vol,sharpe
0,2020-06-17T00:00:00,30,20,4.730980046119413
1,2020-07-17T00:00:00,30,20,4.741239027323084
2,2020-08-17T00:00:00,30,20,4.721166830302236
3,2020-09-16T00:00:00,30,20,4.541835593828024
4,2020-10-15T00:00:00,30,20,4.5778413109597045
5,2020-11-13T00:00:00,30,90,4.419552542855272
6,2020-12-15T00:00:00,30,90,4.519732908621543
7,2021-01-15T00:00:00,30,30,4.576006801177689
8,2021-02-17T00:00:00,30,90,4.559245498666963
9,2021-03-18T00:00:00,30,90,4.471187515090177
10,2021-04-19T00:00:00,30,90,4.447928176893168
11,2021-05-18T00:00:00,30,90,4.394576522285424
12,2021-06-17T00:00:00,30,90,4.354978431083508
13,2021-07-19T00:00:00,30,90,4.4018203058733425
14,2021-08-17T00:00:00,30,90,4.446342628573415
15,2021-09-16T00:00:00,30,90,4.40179058061709
16,2021-10-15T00:00:00,30,90,4.478785723127106
17,2021-11-15T00:00:00,30,90,4.550400823609754
18,2021-12-15T00:00:00,30,90,4.552164252905409
19,2022-01-14T00:00:00,30,90,4.542695011336826
20,2022-02-15T00:00:00,30,30,4.584635613814481
21,2022-03-17T00:00:00,30,90,4.55769518977469
22,2022-04-18T00:00:00,30,30,4.551533633813848
23,2022-05-17T00:00:00,30,90,4.673357739181834
24,2022-06-16T00:00:00,30,90,4.49052739201239
25,2022-07-19T00:00:00,30,90,4.552246887013277
26,2022-08-17T00:00:00,30,90,4.631603476860977
27,2022-09-16T00:00:00,30,90,4.4168429327194945
28,2022-10-17T00:00:00,30,90,4.402199911264733
29,2022-11-15T00:00:00,30,90,4.3993991511262145
30,2022-12-15T00:00:00,30,90,4.382938264937989
31,2023-01-18T00:00:00,30,90,4.4072702489831475
32,2023-02-16T00:00:00,30,90,4.354464006499932
33,2023-03-20T00:00:00,30,90,4.388221752333252
34,2023-04-19T00:00:00,30,90,4.4354681216910485
35,2023-05-18T00:00:00,30,90,4.404237832776985
36,2023-06-20T00:00:00,30,90,4.487906880131551
37,2023-07-20T00:00:00,30,90,4.493751498246764
38,2023-08-18T00:00:00,30,90,4.388466731762753
39,2023-09-19T00:00:00,30,90,4.414766865577944
40,2023-10-18T00:00:00,30,90,4.400763913356469
41,2023-11-16T00:00:00,30,90,4.466751586893441
42,2023-12-18T00:00:00,30,90,4.5098443091893
43,2024-01-19T00:00:00,30,90,4.468636331802554
44,2024-02-20T00:00:00,30,90,4.491819650709402
45,2024-03-20T00:00:00,30,90,4.507951988745141
46,2024-04-19T00:00:00,30,90,4.483535771186383
47,2024-05-20T00:00:00,30,90,4.549224011332702
48,2024-06-20T00:00:00,30,90,4.521565031346061
49,2024-07-22T00:00:00,30,90,4.512810719768806
50,2024-08-20T00:00:00,30,90,4.5619688633630195
51,2024-09-19T00:00:00,30,90,4.549687975545228
52,2024-10-18T00:00:00,30,90,4.544033212796669
53,2024-11-18T00:00:00,30,90,4.528834236602521
54,2024-12-18T00:00:00,30,90,4.539260683131056
55,2025-01-22T00:00:00,30,90,4.604060013991623
56,2025-02-21T00:00:00,30,90,4.612765795935347
57,2025-03-24T00:00:00,30,90,4.596717597496467
58,2025-04-23T00:00:00,30,90,4.634075757363824
59,2025-05-22T00:00:00,30,90,4.668958647466314
60,2025-06-24T00:00:00,30,90,4.67342217254286
61,2025-07-24T00:00:00,30,90,4.687649568563368
62,2025-08-22T00:00:00,30,90,4.673607816020165
63,2025-09-23T00:00:00,30,90,4.69153251643852
64,2025-10-22T00:00:00,30,90,4.699246828164881
65,2025-11-20T00:00:00,30,90,4.677932624864968
66,2025-12-22T00:00:00,30,90,4.68595224940353
67,2026-01-23T00:00:00,30,90,4.702363593245535
68,2026-02-24T00:00:00,30,90,4.720686215814876
69,2026-03-25T00:00:00,30,90,4.699084771425628
70,2026-04-24T00:00:00,30,90,4.735483201107507
71,2026-05-26T00:00:00,30,90,4.71528075098203
72,2026-06-25T00:00:00,30,90,4.692341000686622
73,2026-07-27T00:00:00,30,90,4.698820351462274
