Date,Gross_Returns,Net_Returns
2008-02-08,0.0035954500866843073,0.0030954500866843073
2008-02-11,0.0034986363348354166,0.003231364747048265
2008-02-12,-0.005828812155566636,-0.005888500242320232
2008-02-13,-0.002622133751850741,-0.002668841234746989
2008-02-14,-0.0017519663068945662,-0.0022968322952383246
2008-02-15,-0.0012878263778266779,-0.001382923278190137
2008-02-19,0.012325657782549064,0.012231393651585033
2008-02-20,0.00731857503695451,0.0072866853231926395
2008-02-21,-0.009431347998786591,-0.009641860403523782
2008-02-22,0.010392242014346116,0.009763286201769144
2008-02-25,0.011076046300568406,0.010554427885797139
2008-02-26,0.013598923966070507,0.01357391226175614
2008-02-27,0.002836106243602966,0.0025150311623442813
2008-02-28,-8.957098606215185e-05,-0.00012399750449264773
2008-02-29,-0.011806659858429564,-0.012115312120203052
2008-03-03,0.004316925087800243,0.00399632857232198
2008-03-04,-0.012840199553350598,-0.012859178901758151
2008-03-05,0.015365230486153666,0.014891842551253965
2008-03-06,-0.016153537160892684,-0.016680322105709227
2008-03-07,-0.0029405104250821213,-0.0033677935705083537
2008-03-10,-0.001464665727476648,-0.0014676393716750093
2008-03-11,-0.003286588299815924,-0.003947246140479938
2008-03-12,0.005812387714532214,0.005352701389466567
2008-03-13,0.0016487212565994872,0.0012895805600383384
2008-03-14,-0.0013032505419549407,-0.0013730264001785108
2008-03-17,-0.0020351773350184518,-0.0022345559234619953
2008-03-18,-0.006503942809315402,-0.006516060254663605
2008-03-19,-0.013231784775139206,-0.013408846883722942
2008-03-20,0.00448224255363184,0.004160574864672138
2008-03-24,-0.002461169277643421,-0.0029415004848304285
2008-03-25,-0.002047497568398763,-0.0023162770899779264
2008-03-26,-0.0010703247112703082,-0.0013723762274560664
2008-03-27,-0.0026755503592700383,-0.0026849913166464025
2008-03-28,0.0004954757044244803,0.0002404790441211124
2008-03-31,0.00018379430686310744,-1.5857470173010396e-05
2008-04-01,0.00212672388985967,0.0020739467854716427
2008-04-02,0.0009242695249402673,0.0006428517342032946
2008-04-03,0.002047372866393198,0.0019881512450856094
2008-04-04,0.005469576998110698,0.005226836502814353
2008-04-07,0.0030706196627534816,0.003055004916546497
2008-04-08,-0.0011834940769426723,-0.0011918153299811257
2008-04-09,-0.001833478726411376,-0.0018408921529964534
2008-04-10,0.0002891070932556894,0.00025934098245700393
2008-04-11,-0.003009639326670452,-0.0030370154883920288
2008-04-14,-0.0015858935225703922,-0.001614227360342657
2008-04-15,-0.0011419807348433829,-0.001204102694382209
2008-04-16,0.005984296470241699,0.00587104064673706
2008-04-17,-0.0015277854948332736,-0.0020582860694353853
2008-04-18,0.0070123735629435465,0.00672157115948753
2008-04-21,-0.0001318397165362168,-0.00014041524271374663
2008-04-22,-0.002223988974813856,-0.002236999588643494
2008-04-23,0.005117668708449545,0.004838057289456389
2008-04-24,-0.0020457932421599745,-0.002322700432457708
2008-04-25,0.005724670759740913,0.005579878703560279
2008-04-28,0.0027579835238574868,0.0027487751176180617
2008-04-29,-0.00449930299008933,-0.004514919730915823
2008-04-30,0.0005914646134510267,0.0005394015952058136
2008-05-01,0.007652262509001633,0.007413213254701724
2008-05-02,0.0005668998106428565,0.000523678209362861
2008-05-05,0.0008122776680026839,0.0007822251213546384
2008-05-06,-0.0004421270008578946,-0.0004461874976140763
2008-05-07,-0.005128217952752023,-0.0053945372694446155
2008-05-08,0.0023357582087153656,0.002062249464885723
2008-05-09,-0.000988492044598208,-0.0010401485463817756
2008-05-12,0.0003838127851076026,0.0003775834923890376
2008-05-13,-0.0011267860541132933,-0.0011716825009665357
2008-05-14,4.7534319040799295e-05,-0.00021664943956029137
2008-05-15,0.007430978371789082,0.007423830001165251
2008-05-16,0.00035526701840266317,0.00010422328740707646
2008-05-19,0.0014866630513591988,0.0013530399941978936
2008-05-20,-0.0022371625264833166,-0.002360872504811026
2008-05-21,-0.0023080135342037154,-0.002431723512531424
2008-05-22,-0.005084057847676296,-0.005138307631177233
2008-05-23,-0.005113459652478061,-0.005603193289586932
2008-05-27,-0.01061537751834024,-0.011098278791914606
2008-05-28,0.004996728860210297,0.004513827586635931
2008-05-29,-0.017931471941452923,-0.017932751055542102
2008-05-30,0.0018141591097303757,0.0011287643945317736
2008-06-02,-0.00682287928821048,-0.007044788952074081
2008-06-03,-0.006994371245949774,-0.007439015744450913
2008-06-04,-0.0016442286277946548,-0.0020468892796401904
2008-06-05,-0.004812073831986896,-0.0050345017156629345
2008-06-06,-0.015418236892148824,-0.016144630130900946
2008-06-09,-0.02048722418278206,-0.021343186847333176
2008-06-10,-0.026167860791238114,-0.026183585771648494
2008-06-11,0.0016671305940804616,0.0008552948437933606
2008-06-12,0.007259597668559893,0.00725772432493814
2008-06-13,-0.0025479701500187297,-0.002555288020400481
2008-06-16,-0.003886101222993798,-0.0038886446342796194
2008-06-17,-0.0024044629908965237,-0.0025906353622979716
2008-06-18,0.005606555206141037,0.00560437212167199
2008-06-19,-0.0034746363806684713,-0.003688234921551898
2008-06-20,0.0003345061005115446,0.00032699975913043345
2008-06-23,-0.016035139061207723,-0.016571871007964922
2008-06-24,-0.0021436831712562327,-0.0029761927665684722
2008-06-25,-0.00429640261181776,-0.004718547730923196
2008-06-26,0.01314820719078317,0.012668336679027876
2008-06-27,0.011643653055627675,0.011267694384871527
2008-06-30,-0.0008120560595303259,-0.0008241169665165871
2008-07-01,0.009016621876852218,0.009015660528550934
2008-07-02,0.008934474267446701,0.008922060650126183
2008-07-03,-0.005446457573631677,-0.005459155546785201
2008-07-07,-0.004666301064291594,-0.004677307773491295
2008-07-08,0.0002880989589605662,-0.00018036458558750142
2008-07-09,0.0036586584442006172,0.0033705221344474
2008-07-10,0.0029358335828614033,0.0029302005810080863
2008-07-11,-0.0007892151945899907,-0.001076841162655369
2008-07-14,0.005168100076833997,0.005142999128637634
2008-07-15,-0.0015694308318484134,-0.0015792424882403267
2008-07-16,-0.012695885059850639,-0.012707500620809026
2008-07-17,-0.005093906915142023,-0.005158682838508735
2008-07-18,-0.008541374919538571,-0.009304625127741606
2008-07-21,0.01192914404220617,0.011920499942230012
2008-07-22,-0.02336319113522176,-0.023364356526714047
2008-07-23,-0.018080139790304737,-0.018271294567374665
2008-07-24,-0.009001554617075665,-0.009877370430860549
2008-07-25,-0.003191916014547183,-0.004191916014547183
2008-07-28,-0.0029933782846180614,-0.003610282982816595
2008-07-29,-0.002502848538672677,-0.003004610734010966
2008-07-30,-0.000700446939264371,-0.0011138537267907428
2008-07-31,0.0017085697682784656,0.0014102369280301736
2008-08-01,-0.000810141540644966,-0.0009396317717144152
2008-08-04,-0.0024159438858919594,-0.0024378205504568644
2008-08-05,0.0010204174927393585,0.0008466292595880047
2008-08-06,-0.0004112741001904922,-0.0010802719091550753
2008-08-07,0.001947935119190976,0.0015895725146831503
2008-08-08,0.006401266383062817,0.005986024431397899
2008-08-11,-5.7540457692882246e-05,-8.126250711567353e-05
2008-08-12,-0.0010469140953651862,-0.001474086372472274
2008-08-13,-0.0031965630717716025,-0.003624261398954771
2008-08-14,0.003917135482526102,0.0037419018672002094
2008-08-15,0.004236667957953003,0.004232210362118424
2008-08-18,-0.001321778017698512,-0.001326074548661762
2008-08-19,-0.0028801322104904663,-0.0028842932700724406
2008-08-20,0.0015780265377660753,0.0015713750713413693
2008-08-21,-0.004128062375148622,-0.004137866279437803
2008-08-22,0.001560151531759116,0.0015172177161924495
2008-08-25,0.0010177929158194262,0.0008380530942941596
2008-08-26,0.00017040441018102644,-1.4331455863862984e-05
2008-08-27,0.00044020684391776445,0.000255470977872875
2008-08-28,0.0019230326349867618,0.0019053165650496412
2008-08-29,-0.002266311419447282,-0.002305554372053792
2008-09-02,0.004906395599104706,0.004889670185817583
2008-09-03,0.001383921318914265,0.0013752485276361972
2008-09-04,0.0013884462147851337,0.0011739489848812098
2008-09-05,-0.0007385299256375113,-0.0007967440118132659
2008-09-08,0.004641908445286334,0.004627439105350775
2008-09-09,0.0024934157325919954,0.002483103910167402
2008-09-10,-0.0012657049963989055,-0.0012697851051159078
2008-09-11,-0.001146337008500959,-0.0011558696545948613
2008-09-12,-0.007130447810471222,-0.007140486868183071
2008-09-15,-0.007799363383531771,-0.007999150274524856
2008-09-16,-0.0026129377967499053,-0.002936515532373892
2008-09-17,-0.006481727125700056,-0.006557939929782496
2008-09-18,-0.008052930946527858,-0.00834914096584467
2008-09-19,-0.0014386345157465718,-0.0016914288840828792
2008-09-22,-0.02127090578535068,-0.02165758481383692
2008-09-23,-0.010858759659417152,-0.011781186876787517
2008-09-24,-0.013779581954760912,-0.013782516527930238
2008-09-25,-0.003619739861413631,-0.0036213407930040698
2008-09-26,0.0049555459018902175,0.004954136949819514
2008-09-29,-0.015557409916711427,-0.01589461962602601
2008-09-30,-0.04064465396291532,-0.0412405745460163
2008-10-01,0.0008051168465547362,1.7160181304068226e-05
2008-10-02,0.0027989363020091067,0.002417849486002246
2008-10-03,0.00204566070619791,0.00204040767774443
2008-10-06,0.01571278659005004,0.015707239530696075
2008-10-07,0.0010731460475435239,0.001068098717684535
2008-10-08,-0.003128697987921317,-0.003132653844369601
2008-10-09,0.00015016584689717482,0.00014459305242495968
2008-10-10,-0.013453699716803847,-0.013455955637208316
2008-10-13,-0.007337529714091593,-0.007348688178605407
2008-10-14,-0.00040051191147827403,-0.0009207719620763273
2008-10-15,0.011618762481299338,0.011618762481299338
2008-10-16,-0.007393082759768644,-0.00762793463981184
2008-10-17,0.0015759861800086483,0.0013411342999654523
2008-10-20,0.00786771262070185,0.00786771262070185
2008-10-21,0.01639356028216854,0.01639356028216854
2008-10-22,0.011904721973943655,0.011904721973943655
2008-10-23,-0.004536233623852358,-0.005120822427200094
2008-10-24,0.009868267900471808,0.009608129643626152
2008-10-27,0.00032081689725930556,0.0003170161832200515
2008-10-28,-0.012935698243942395,-0.012954930768892873
2008-10-29,-0.016183805398477302,-0.016646448978018577
2008-10-30,-0.0027427586410321493,-0.002996160425453143
2008-10-31,0.01493683036649629,0.014683428582075296
2008-11-03,0.004905610496018564,0.004905610496018564
2008-11-04,-0.014451644213057138,-0.014687787706367327
2008-11-05,-0.005812984253302972,-0.006256321834889044
2008-11-06,0.0026216924075868567,0.0022573517608799783
2008-11-07,-0.001672177858617224,-0.002014561057900897
2008-11-10,-0.0015708185354391631,-0.0016532749692527364
2008-11-11,0.008819853436910215,0.00875978521332271
2008-11-12,-0.0021076824566704285,-0.002128106424769029
2008-11-13,-0.011286555740575245,-0.011560438319638605
2008-11-14,0.003501360685880568,0.003227478106817208
2008-11-17,0.0035347540730813107,0.0032978073854053897
2008-11-18,0.003477567243960806,0.0034368629407962193
2008-11-19,0.007372100549674483,0.007363988391284509
2008-11-20,0.008111274712488709,0.008095687513576444
2008-11-21,-0.0019106213257893735,-0.0019590072229520323
2008-11-24,-0.006855318494108792,-0.006946633464972945
2008-11-25,0.012829758122606855,0.012597414438584692
2008-11-26,-0.0034816877983893757,-0.0035172541399729478
2008-11-28,-0.0001682389435834151,-0.00020050658622762534
2008-12-01,0.0004546865209119084,0.00026730734196823297
2008-12-02,0.003292021838424243,0.0032071377947300106
2008-12-03,0.002065926335424257,0.0020456016701806165
2008-12-04,0.002284864048826889,0.002264072997543102
2008-12-05,-0.008343056338811498,-0.008570096426644103
2008-12-08,0.0009792378782680162,0.0007685637474156064
2008-12-09,0.002339934424365596,0.002124157994104617
2008-12-10,0.009156842847671523,0.00908589959323207
2008-12-11,-0.002034167710114027,-0.002111874804258172
2008-12-12,0.0026686121451389984,0.002587006649483662
2008-12-15,0.004244374041524764,0.004168084263933948
2008-12-16,0.024414761443586345,0.0243619446312397
2008-12-17,0.010785236416341716,0.01072013394720076
2008-12-18,0.009597040662141745,0.009469023034441117
2008-12-19,-0.006178164987640945,-0.006208552182657081
2008-12-22,0.005811605276483603,0.005797222337160878
2008-12-23,0.0002533310551392274,0.00024652822692516646
2008-12-24,0.002725480665832726,0.002676611659640355
