Date,SPY,IVV,VOO,VTI,IEFA,VXUS,EFA,EEM,IEUR,AGG,BND,TLT,IEI,SHY,LQD,HYG,JNK,GLD,SLV,USO,UNG,DBB,DBC,VNQ,VNQI,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLB,XLU,XLC,UUP,UDN,EWT,EWZ,EWJ,EWG,EWU,EWC,EWA,EEMS,IEUS,SCZ,FEZ,IEV
2025-07-31,0.013644319312930385,0.014143228324356077,0.014271133817059849,0.013646971869252369,0.015693977906326734,0.016378539956435883,0.015680395279374496,0.014363981401338561,0.015466524639480594,0.052945458837630244,0.05354924465620414,0.0,0.06849275255930044,0.16797674239038105,0.03735386151169516,0.048821078695767677,0.04740620182054151,0.01565061575710568,0.00992718911361002,0.008267158266118799,0.0,0.015649460956618046,0.016368430243656626,0.0,0.018765393649542206,0.013537972847556883,0.009385456202679643,0.010828626011784276,0.0,0.014065848233619595,0.010800266748784931,0.0,0.013862147526072165,0.01618273879650622,0.014277797959922447,0.0,0.034119601975268934,0.010056524567911077,0.01105493058329451,0.012592798396633832,0.013465671222230845,0.016995884120380958,0.01678144740444668,0.012806273039963411,0.01607806449229384,0.012814550134034802,0.016483216337883418,0.013530343676019253,0.015817178757985578
2025-08-01,0.013434281622035173,0.013924671751429307,0.014051118045802873,0.013436040204316917,0.0154382304852297,0.016115322440100704,0.015416933873612048,0.014141431558183171,0.015206089306346827,0.05216280516115019,0.052749296642311566,0.019413655073399344,0.06746017088573872,0.16542305162714194,0.03680037559615508,0.04809236221239373,0.04669903869564444,0.015408233125124127,0.009774249635773979,0.008135316994019167,0.0,0.015426187112346515,0.016105401796119707,0.0,0.018448975171066185,0.013325422316595179,0.0092411181336277,0.0,0.0,0.013853853632733918,0.010650690611827942,0.02015844703830338,0.0,0.015935533097918765,0.014060945476160172,0.0,0.03363040043588057,0.00991781869484677,0.010873745134197935,0.01239875730375011,0.013254333517560092,0.01673114370147019,0.016523219544846902,0.012615587503685194,0.01582827227421021,0.012644448399542187,0.01623277242571627,0.013307364917678057,0.015552886824006839
2025-08-04,0.01315695296533618,0.013636200363859327,0.013756839363300808,0.013156244361092518,0.015166864065845439,0.015828291673407578,0.015144812559805631,0.013886120165887448,0.014937630981551212,0.05058662390953473,0.051142218369890025,0.01898159939918498,0.06479721990688872,0.1559720053381857,0.03590887509500377,0.04724869957478994,0.04587955784844047,0.015068892014981884,0.009612376300870683,0.007969861301513819,0.0,0.015151743577185118,0.015752309978581572,0.014791223287293867,0.018114767430199175,0.013050804381218493,0.009088218992508907,0.0,0.0,0.013567674202177069,0.010417257675129707,0.019820345240790377,0.01336572595224215,0.015661009540631658,0.013784483450170235,0.0,0.03269589516712908,0.009744078766493297,0.010684726245667218,0.012177387591029298,0.013003231097949555,0.016436064208050886,0.01621715168461901,0.012396462647164957,0.015548441335207771,0.012426844842158277,0.015946487948097894,0.01304734705857754,0.01527243214035586
2025-08-05,0.013127703095801994,0.013602506614840436,0.013723935193798846,0.01311793382373353,0.01512985313783892,0.015818640022755185,0.015110715911050787,0.013917338702606226,0.014887919094591785,0.05069840016623864,0.05127148905261239,0.01897940855550544,0.06504577857736324,0.15651482796143415,0.03590893062786916,0.04713479053278238,0.04576635830080742,0.015092825033429532,0.00960681750448688,0.008006864718804097,0.0,0.015219841633379234,0.015853227328188866,0.014732653777334966,0.018000591815925705,0.013005436434217477,0.009136075738972075,0.0,0.0,0.013538643304853798,0.010397707437620569,0.019759285551170076,0.013319501976495254,0.01558298814760527,0.013709470516730755,0.0,0.03265976080560378,0.009788521248376543,0.010650446343364489,0.012220520333949096,0.012946217163146097,0.016414230339619796,0.016167570795684285,0.012363759256697611,0.015525643797330551,0.012384732481497733,0.01594500058369793,0.012997386947253367,0.015217749612933384
2025-08-06,0.013107088785152867,0.013578722142167614,0.013703039526580578,0.013105924168436507,0.015251073893528009,0.015910457267470646,0.015234853775562933,0.013926095350980668,0.014931143928952156,0.05065226031836427,0.05119491201425931,0.01893808108211677,0.06496106027513296,0.1564820574502862,0.03580113095562249,0.046995213346194935,0.045631303942758945,0.015040040064852375,0.00957768180194637,0.00798119276120704,0.0,0.015209885943102906,0.015811667542194083,0.014693564937440375,0.018040417807175406,0.012986693660622162,0.00917602300339134,0.0,0.0,0.013551152769589033,0.01040902028006456,0.019726466114203027,0.01326244361951473,0.015566452039230431,0.013644253114222956,0.0,0.03255612425611313,0.009799669137556016,0.010627021577620467,0.012489008574631389,0.012997530293140085,0.016444172357372357,0.01625574330642605,0.012391291990464133,0.015496759320411507,0.012405190613860598,0.016126851434407098,0.013072250806736943,0.015257012648935512
2025-08-07,0.012951806617356993,0.013423890922218181,0.01354392691570376,0.012962161873553459,0.015070352678223538,0.01573957320857516,0.015052680771323537,0.013745679163504679,0.014708045069354556,0.051002812125755435,0.05162101998291606,0.019109489993665556,0.0661906977630242,0.16260296496185545,0.03553414499676217,0.046348033673805605,0.044984049134278566,0.014801563522540683,0.009425987571105215,0.007897537442245382,0.0,0.01491594868869183,0.015656483582037823,0.014447084949723497,0.017720538915601027,0.01288006090168223,0.009071785573292279,0.0,0.0,0.013429359323716738,0.010327416716044506,0.01934727562512448,0.013091710537719023,0.015295410593258266,0.01348051073898008,0.0,0.032270196515435175,0.009699625289304188,0.01044291604024951,0.012537667060671153,0.012794875711252936,0.016192377096086234,0.016086895397071886,0.012224978776313221,0.015292057564624982,0.012213018535634482,0.015959598715863638,0.012874754609997534,0.01503103415385503
2025-08-08,0.01332874023466433,0.01382607432342846,0.013963668772025812,0.013342144487611146,0.015454347403489811,0.016187415754820394,0.015433311791248685,0.014146773285494758,0.015077376100554308,0.051901187047986234,0.052539136224562674,0.019461184438501804,0.06734581712474497,0.1653863339823578,0.03618009977705199,0.047474730183456576,0.046077605558674455,0.015098512027159694,0.00972476779165372,0.0,0.0,0.01522845611876604,0.015931014069060563,0.0,0.018272839482361112,0.013229484524302148,0.009299327473910692,0.0,0.0,0.013726438076533592,0.010581558630931116,0.019879239248849455,0.013404773371696387,0.01573978593935138,0.013878755356018638,0.0,0.03291669225944102,0.010025829700542756,0.010600003460520336,0.012809546143311954,0.013071985408238007,0.016745472229971848,0.016461872192109067,0.012604872079874275,0.01610403141637914,0.0125360545668147,0.016490521726413864,0.01311714124762579,0.015395078967488268
2025-08-11,0.013191167933122347,0.013685103014373146,0.013822805007124518,0.013210269339666923,0.0152854401908505,0.016015725095919794,0.015262925276225848,0.014000765027852982,0.01491752356051633,0.05168128359950757,0.052339523730466395,0.019505755333172163,0.06714532698211884,0.1641838532276247,0.03590957513433292,0.04705758489000976,0.04567713490574927,0.014959567320088215,0.00962847362313164,0.00795489002865453,0.0,0.015067524703024833,0.015782930392307215,0.0,0.018124350945817342,0.013115513673781965,0.009205114580669652,0.0,0.0,0.013603282441075894,0.010477559385758398,0.019689177239148564,0.01326296929463299,0.015581614812141507,0.013752196765792174,0.0,0.032594381239565415,0.009925675815366873,0.010521087326706494,0.012640550809432466,0.012935696839237475,0.016569918593508905,0.016341402600135432,0.012510010933884116,0.015934773385767396,0.012403751453549302,0.016318491551086705,0.01297684454851135,0.015230487448588617
2025-08-12,0.013563244051729739,0.014072450557366216,0.014214261000422742,0.013585216636862506,0.015702935130210573,0.016459068759405858,0.015680755242184496,0.01438932788861276,0.015318905559663025,0.053204909868558074,0.05385005920360169,0.0,0.06905302344554333,0.16889582920020368,0.036971400860215206,0.04837264865136731,0.04694284535151013,0.015310861928420178,0.009876063201123669,0.0,0.0,0.015528926700042436,0.016241189096874404,0.0,0.01863563617174999,0.013476672691160037,0.009472956081167454,0.0,0.0,0.01398120780533618,0.010796284417315711,0.020231304337596127,0.013660513383852083,0.016013186458309514,0.014136252663966646,0.0,0.03347073587239806,0.01021183728207568,0.01082584292179077,0.013024965257298944,0.013273019625370926,0.0170283178138416,0.01679084714949493,0.012855968868613758,0.01642428822632673,0.01273410712117152,0.01675951961220849,0.013324096601169347,0.015638517303867453
2025-08-13,0.013145272450360058,0.01364476626124249,0.013784908962520914,0.013163450425501471,0.015181057409434704,0.015933680180487537,0.015152310364124873,0.013945111052903917,0.014798400274181141,0.05133142784976978,0.05195414215028803,0.019358112888861082,0.0666987867285681,0.16289667158323567,0.03564911216117924,0.0467243912509939,0.045335069269303974,0.014811851171596923,0.009566700699134944,0.0,0.0,0.015012442243664801,0.015678206204407342,0.014686399339354563,0.018031700021088976,0.013012211744007447,0.009197229209824586,0.0,0.0,0.013554920806036494,0.010438784480929632,0.019547686434441568,0.013184044003319717,0.015437789155116621,0.01363662741125036,0.0,0.03221189528850766,0.009934946958213413,0.010408089392433111,0.012574573971931525,0.012826200722012406,0.016447817003323578,0.016269748505749748,0.012452678228878074,0.01589620861726157,0.012274592265280814,0.01623152094500332,0.012872540123959818,0.015105923790313868
